#{"t_start": 1645653433.3719037, "env_id": "LunarLander-v2"}
r,l,t
-85.435468,408,23.948848
-228.82679,273,24.215842
-243.690254,259,24.474964
-242.26821,408,24.962222
-18.461193,255,25.207305
-202.548679,319,25.538734
189.093426,626,26.294719
-35.361894,347,26.688068
-247.254152,242,26.921746
-208.607374,267,27.188034
-254.927602,288,27.489398
-9.94417,231,27.710902
4.151501,356,28.084707
-84.817953,156,28.226725
89.773902,1000,29.911811
-212.594708,274,30.190571
-68.273783,295,30.505567
-212.154201,298,30.812262
-96.219332,166,30.963913
3.282287,217,31.173379
-196.300047,240,31.412739
-138.872445,318,31.730634
-84.692881,319,32.049456
-248.03107,348,32.42216
-20.145329,285,32.709065
-136.851405,206,32.899555
166.18383,637,33.776755
-111.455545,459,34.288774
-70.741425,192,34.470854
-176.087557,177,34.636016
-89.270649,195,34.82011
-111.560109,179,34.988235
-126.377073,267,35.244408
16.591589,298,35.533547
1.540005,248,35.772711
-16.266748,183,35.949405
-110.824466,107,36.043156
-11.582274,332,36.378776
-184.580463,208,36.569138
-115.771953,166,36.717795
-25.919035,101,36.811203
58.692241,238,37.036281
-111.84121,96,37.11977
200.041285,491,37.683041
-37.576326,215,37.887216
2.972007,156,38.028289
-199.713499,270,38.29762
-186.141684,210,38.500708
-251.66354,315,38.845958
-40.07594,276,39.200864
-68.384074,326,39.765857
-156.617609,227,39.97974
-72.832124,323,40.318271
-215.77204,292,40.612784
-96.103895,433,41.126336
-39.779491,190,41.307118
-206.306503,218,41.513876
-113.931379,322,41.863301
-49.192007,285,42.140628
-210.709787,339,42.502729
240.387999,461,43.292245
-190.9411,289,43.747262
-249.920481,215,43.956733
-243.560273,381,44.401587
-202.507288,160,44.570472
202.917793,609,45.380991
-19.459651,198,45.624448
11.956668,183,45.897533
19.245359,167,46.058485
-45.491564,169,46.214473
-228.08944,232,46.452467
239.890513,391,46.905493
-213.051785,323,47.44065
-200.967905,299,47.818633
233.291003,555,48.657519
-204.866405,204,48.855465
-168.267741,160,49.0902
-24.15475,278,49.653723
23.965541,207,49.885106
-28.106514,205,50.092925
-164.039295,178,50.263881
-181.752904,254,50.607544
-43.488763,312,51.177494
-90.933372,235,51.420447
-176.831083,233,51.697709
-44.147357,293,52.19663
-224.640269,420,53.020462
-225.018136,239,53.40824
-20.159961,182,53.698465
-194.770688,280,54.129312
214.157085,473,54.747757
-28.49005,121,54.853714
3.771056,186,55.025765
181.654762,654,56.095462
234.852714,518,56.844611
-206.475209,283,57.312504
3.897727,169,57.563827
-201.19222,166,57.800948
-157.489157,208,58.126339
-23.61841,222,58.440153
35.424614,163,58.61173
-11.937253,216,58.823927
2.532548,173,59.057979
-26.966002,283,59.402524
-75.221732,335,59.83205
-9.247175,424,60.621337
54.530416,181,60.842481
-144.282508,136,60.984463
-162.62663,150,61.12544
-158.004961,128,61.238478
23.036209,216,61.483237
-19.599133,155,61.725463
4.460922,220,62.000416
-115.649029,154,62.213575
293.513943,359,62.776439
-144.732231,271,63.074449
-160.263038,254,63.322481
35.343167,159,63.471473
-222.819838,283,63.769463
39.700159,177,63.932474
257.651792,450,64.467525
-131.014382,147,64.601455
-55.257461,294,64.893468
-6.120169,305,65.29628
21.37582,369,65.833846
-39.721269,266,66.118086
-105.228321,319,66.49807
-175.357497,142,66.632705
-11.904498,270,66.954818
285.268912,269,67.272998
-57.34841,274,67.584166
21.187627,231,67.841478
-157.03061,211,68.227451
-163.33054,156,68.512209
33.536056,118,68.688778
-85.398058,189,68.938305
65.067441,301,69.42697
-91.614293,265,69.863809
269.107287,329,70.476491
286.540316,308,71.016044
-4.382233,153,71.179638
-210.143018,251,71.452907
-5.533137,280,71.778661
35.6684,195,72.02768
11.693119,270,72.376395
-170.257711,153,72.567327
-4.998806,321,73.0114
252.277303,334,73.395612
-191.688695,246,73.650745
230.122534,505,74.484945
210.209583,539,75.27077
-162.056964,205,75.527148
10.326345,223,75.751548
-222.884198,262,76.009859
245.010478,353,76.396613
206.562736,367,76.817556
-41.111056,271,77.127314
213.171529,507,77.761414
-73.85805,258,78.014822
-65.143105,158,78.167463
-221.12355,394,78.617276
-224.05235,430,79.257508
-43.594853,275,79.546799
-189.94808,211,79.747865
240.505822,409,80.208297
-39.471008,221,80.462621
-192.912518,322,80.961584
227.019321,444,81.872723
229.947319,393,82.690071
-1.861156,248,83.027844
248.174554,361,83.447685
-23.366017,291,83.873558
-16.256189,359,84.308091
212.772116,418,84.987017
-266.456733,189,85.308027
-191.482974,216,85.658905
-190.004256,396,86.241012
-38.016926,429,86.961645
-88.961605,268,87.256871
-30.957572,266,87.537144
-79.690819,345,87.928716
-52.384939,232,88.15921
225.726957,447,88.706741
249.166561,431,89.213238
-115.629129,204,89.403801
282.319521,295,89.736923
-17.331108,107,89.834745
-16.340049,97,89.926101
-166.535769,133,90.04977
-49.942133,89,90.131773
-14.618597,106,90.230765
-43.721673,288,90.541732
56.208626,173,90.703151
22.945633,230,90.944048
-38.346333,235,91.176047
15.440415,151,91.317578
6.120678,194,91.534017
-31.200937,162,91.809289
-150.423953,187,92.154358
292.681556,256,92.553579
-132.300789,137,92.760776
-1.092484,189,93.078265
-267.149596,100,93.250807
-19.83778,155,93.456419
208.887759,370,94.055961
-36.052076,214,94.425287
-38.312654,93,94.573006
-28.248589,225,94.857793
-49.252878,191,95.048616
-200.301313,131,95.169317
-28.545487,163,95.32102
-116.975015,88,95.39884
-236.878333,71,95.465793
-41.037425,177,95.631072
249.08516,316,96.019202
-104.036105,227,96.315153
-41.961179,111,96.456737
-320.014449,102,96.607097
-154.514481,165,96.867403
-122.442453,290,97.247473
-71.778567,205,97.592582
181.634121,288,98.139089
-204.960922,83,98.301654
-53.963423,106,98.469258
209.185686,395,99.247953
-57.650809,253,99.660864
-193.084952,82,99.763559
216.200523,278,100.181461
-202.091181,90,100.322069
203.049565,234,100.584886
-23.798102,169,100.77405
-156.643485,75,100.850829
-34.224845,220,101.107284
-29.672237,141,101.260565
6.111893,147,101.413744
41.969332,90,101.536934
-130.463629,146,101.696059
-12.086022,88,101.793802
47.248245,192,102.013217
-257.15252,84,102.101033
25.219213,248,102.427574
-34.518758,163,102.600113
8.390392,221,102.874704
41.802433,116,103.061716
-179.19969,196,103.264576
55.351033,198,103.477984
-31.492263,167,103.650842
20.143784,255,103.929005
-15.768676,148,104.075613
258.37972,308,104.388775
49.30183,144,104.574306
244.384132,405,105.166815
-166.666947,78,105.243752
39.844844,204,105.519579
10.900535,203,105.731028
-30.050582,142,105.874645
7.828311,153,106.043205
240.547352,363,106.608682
-21.482198,294,107.082424
-4.404142,159,107.262946
4.290762,218,107.674359
26.754201,207,107.992509
246.825863,429,108.837942
-5.500963,255,109.126608
-4.693061,182,109.306767
-25.674184,161,109.480755
28.820698,253,109.746821
-30.766617,159,109.90312
-198.011194,224,110.194879
-24.916219,226,110.44717
3.154016,187,110.682567
-35.859114,256,110.975758
221.5077,319,111.416095
39.367863,203,111.634613
36.947433,238,111.966748
256.360337,485,112.575154
-22.302812,235,112.811517
-126.1329,127,112.927178
-44.09626,260,113.213413
198.442358,519,113.876032
10.644873,172,114.101428
11.900736,188,114.283972
-25.467757,171,114.498368
-96.463911,132,114.702821
259.459885,336,115.277831
267.05547,272,115.730137
-167.342673,140,115.914348
-17.024845,291,116.288369
-35.095145,105,116.426002
298.36457,244,116.695281
-175.664583,136,116.82594
-170.984372,139,116.993515
-8.534053,251,117.24991
-181.420424,127,117.369689
78.291523,163,117.536729
-3.060426,237,117.773716
-50.510012,113,117.882771
14.192999,178,118.108947
-6.528893,209,118.411647
225.290371,293,118.838502
-50.208909,155,119.047943
253.968437,234,119.37359
268.372446,246,119.738145
266.100437,274,120.057541
6.990205,268,120.382611
-28.257244,246,120.635932
218.347669,392,121.196093
24.872664,192,121.394676
5.583927,198,121.601336
248.691356,311,121.958376
249.336742,274,122.225224
30.530201,179,122.414175
-48.755507,110,122.529902
47.405411,199,122.731926
-33.951222,111,122.843745
-156.261495,157,123.004992
-13.83601,175,123.193649
284.770278,460,123.762743
68.194541,219,123.99373
-1.713932,285,124.321703
6.976064,300,124.644007
-20.688688,239,124.883426
16.930162,214,125.094852
-7.624232,174,125.256496
72.382619,153,125.39414
0.197877,192,125.574729
-46.265455,221,125.782896
1.697126,155,125.922035
8.576387,161,126.070387
239.90497,309,126.398341
6.137519,152,126.547778
7.560735,157,126.69567
265.690895,308,127.005708
19.81047,210,127.216084
-27.653256,263,127.473681
12.670605,215,127.681792
10.052134,235,127.903213
209.171281,326,128.259139
20.638078,162,128.420703
46.612991,146,128.558869
43.826695,157,128.714183
31.155598,172,128.874728
53.344122,184,129.060956
241.582033,353,129.512325
34.401308,189,129.748659
-48.428939,115,129.860992
26.290081,261,130.126199
20.153948,272,130.407368
22.132833,247,130.649338
37.060916,271,130.988863
25.280019,279,131.261491
40.619973,218,131.520346
43.720103,300,131.920216
31.19989,273,132.20937
43.440977,237,132.447355
-0.996726,300,132.778969
25.523316,187,132.966466
42.20216,213,133.17291
37.964192,125,133.290598
34.082133,270,133.563311
-6.479136,229,133.81065
-21.257854,203,134.057989
43.525903,168,134.22451
39.382234,165,134.384114
6.061514,179,134.5527
54.454579,176,134.715544
62.163564,189,134.893647
28.468075,248,135.176882
63.419834,301,135.553855
-30.216001,212,135.765118
49.735852,226,135.979379
21.348512,256,136.235381
30.472602,271,136.536358
-27.500987,246,136.817002
10.41256,167,136.987578
68.392814,167,137.148142
18.265175,257,137.409621
31.333249,186,137.588145
-25.548445,274,137.888342
49.951699,170,138.048912
-12.155182,241,138.286278
-6.92858,253,138.549573
-15.302503,222,138.774971
45.467468,167,138.930555
35.818136,164,139.079157
-18.83628,282,139.363399
-20.170158,254,139.618716
-23.003106,236,139.85608
30.68611,155,140.000721
41.146432,137,140.129351
37.4323,173,140.343777
-32.568663,300,140.679878
-66.038569,209,140.880422
42.700648,94,140.972206
-37.768955,166,141.127791
54.94248,179,141.298331
-20.89485,174,141.471048
54.922406,177,141.656554
54.584314,211,141.864026
24.665224,293,142.16619
-31.725573,217,142.391634
-7.850986,176,142.572187
-63.910693,159,142.745915
-47.099336,169,142.916677
-68.394811,162,143.07023
-23.862616,151,143.219913
-40.477379,154,143.369733
-56.502124,115,143.478709
23.204083,157,143.631568
-68.115356,144,143.763269
21.215125,145,143.897001
-79.708032,110,143.996734
14.363942,110,144.09547
-35.366124,88,144.17725
-51.744558,115,144.28995
-13.158832,113,144.394674
19.289181,99,144.489447
-75.441368,132,144.610172
-83.673472,109,144.710943
-95.770847,116,144.817696
-65.001114,133,144.943358
-79.639751,111,145.056083
-15.009856,164,145.230597
-86.856118,107,145.34302
-87.290225,118,145.467714
-76.174611,155,145.620811
-76.479426,119,145.729552
-52.90867,90,145.81135
-10.231488,128,145.93615
-107.498641,145,146.080733
-66.567549,208,146.305674
-148.903673,245,146.540036
-170.737708,248,146.796351
-164.366026,193,146.986848
-85.807538,150,147.132428
-191.353647,226,147.363844
-98.352532,246,147.62314
-58.269983,190,147.830559
-133.412103,217,148.093855
-108.752366,299,148.577505
-107.815741,378,149.212806
-131.087174,463,150.117474
-124.458725,725,151.597096
-43.406579,1000,153.666107
-417.639,1000,156.23161
154.395637,975,158.02788
112.575319,868,159.293837
-261.510335,864,160.763809
-121.914512,1000,163.030168
-72.563212,1000,165.388998
-98.607327,1000,167.017187
-63.569992,1000,169.550591
-61.054836,1000,171.471038
-94.579567,1000,172.963316
-46.017853,1000,174.704703
-107.086339,1000,176.507784
-118.376782,1000,178.337652
-116.599509,1000,180.025234
-50.746326,1000,181.903673
-50.137335,1000,183.389523
-104.617228,1000,184.842908
-93.882477,1000,186.759292
-131.603249,1000,188.549558
154.912078,542,189.309549
-147.904921,1000,191.511261
-155.618999,1000,193.661743
231.513673,433,194.245872
223.870749,572,195.090881
252.617719,523,195.834339
113.361762,970,197.459836
-86.237463,542,198.261311
-138.884415,1000,199.991127
191.403557,577,200.773132
-80.168459,1000,202.393837
-166.77093,1000,204.015032
258.199433,400,204.473487
-144.322352,1000,206.436251
-98.348594,1000,208.117331
256.821281,439,208.656084
-138.953276,1000,210.871862
146.099355,654,211.79516
-173.908157,1000,213.505684
164.458081,616,214.332037
196.977737,625,215.233594
-93.745107,1000,216.994931
-50.122013,475,217.565949
-155.463866,1000,219.518979
-90.786161,521,220.388306
-170.333175,1000,222.588748
-75.132616,1000,224.432718
-80.445962,429,224.975161
-17.4023,249,225.239074
-143.104051,1000,227.127672
260.089455,354,227.553572
-11.61211,372,228.000663
155.219871,424,228.559827
-43.170993,330,228.959837
237.71695,354,229.377684
260.260601,386,229.853057
223.165604,478,230.445473
151.587392,728,231.676718
248.475192,449,232.276062
116.14063,700,233.633025
-52.48702,160,233.791351
-2.23747,259,234.08035
-8.126757,221,234.306708
22.525855,168,234.472662
28.064574,257,234.753624
134.98742,657,235.689732
52.419251,216,235.926872
-146.47019,157,236.092886
175.68183,482,236.775094
-10.210646,247,237.060895
252.731132,299,237.409027
-184.028585,151,237.564647
236.375138,497,238.133689
-22.625239,187,238.331157
-135.398598,140,238.475781
54.247175,155,238.632358
-5.298502,203,238.855729
57.627059,169,239.032293
-8.295185,164,239.200836
-30.961185,139,239.345903
197.115839,605,240.217013
111.929864,601,241.047761
23.580794,189,241.245868
-21.505782,183,241.454306
-14.666234,101,241.560004
-23.675062,273,241.881665
42.395541,223,242.125059
248.929976,393,242.573958
234.987832,322,242.947959
209.195604,384,243.415707
195.453245,304,243.773782
1.448705,197,243.984824
236.36762,354,244.413685
168.117962,535,245.218747
273.879996,263,245.501555
-369.17687,166,245.676783
-58.552306,97,245.776518
4.582032,262,246.066742
271.41587,264,246.356235
174.340923,483,247.049757
34.927841,146,247.201323
209.832872,506,248.013775
167.456326,631,248.981731
223.848338,390,249.520669
300.444403,205,249.807395
168.788565,692,251.010712
-44.988022,154,251.165817
209.129731,309,251.529715
206.031035,317,251.876779
-160.414589,148,252.018917
287.214752,318,252.365083
-11.716816,355,252.785843
235.32687,372,253.228638
-24.763389,286,253.554512
-59.802314,387,254.057492
42.121829,200,254.271917
57.595837,120,254.393592
220.789094,444,255.008561
-37.620795,416,255.549477
167.127797,552,256.554559
40.02635,162,256.748041
232.182248,386,257.280618
199.938343,641,258.405213
53.516977,184,258.590717
277.600681,357,259.040186
85.211989,178,259.246635
313.683802,250,259.512349
-1.600709,395,260.042544
-40.904802,1000,262.33368
271.604238,318,262.695823
-79.227091,1000,264.38044
228.201624,503,265.129616
207.518847,482,265.950933
80.772833,131,266.08859
232.866696,417,266.77066
223.28134,385,267.273442
272.464549,333,267.736964
50.329282,128,267.861582
37.641677,131,267.990238
23.325267,96,268.08299
215.191059,331,268.459774
263.088159,325,268.83628
288.990658,270,269.125507
30.647873,237,269.361871
56.451793,170,269.532389
20.553203,285,269.838674
19.370822,227,270.081051
37.341011,175,270.250572
57.691875,140,270.386209
43.092235,92,270.472977
33.002782,274,270.774172
251.330836,306,271.117254
86.098375,174,271.288877
49.573324,128,271.409714
239.568109,387,271.895592
307.345374,234,272.138446
301.795859,316,272.477723
230.296674,342,272.848664
236.668913,366,273.270068
221.80905,394,273.708022
75.489039,115,273.819484
42.407951,266,274.104699
27.899711,128,274.226655
32.788467,298,274.550614
30.925731,163,274.708035
23.241782,306,275.12592
30.172305,191,275.344336
27.884599,244,275.635781
49.26045,232,275.927693
65.832484,182,276.117946
33.565794,204,276.396274
275.568059,332,276.769386
33.961158,223,277.010739
11.245711,108,277.123468
39.024747,188,277.32393
54.505768,222,277.57287
24.712075,199,277.78281
25.790477,259,278.071669
5.151551,238,278.328549
68.121993,168,278.510073
-1.843132,262,278.804285
34.798153,183,279.000731
22.856817,250,279.278019
43.927646,191,279.491709
236.941148,299,279.841327
-21.505434,190,280.046837
23.850704,189,280.248825
-53.264622,251,280.530076
29.850342,198,280.746495
-3.556853,200,280.960892
-17.613059,238,281.232765
24.846337,254,281.514046
37.17025,214,281.752679
48.888731,181,281.943694
-2.883267,246,282.213646
-1.607136,291,282.554815
39.098957,266,282.857612
236.924493,440,283.406147
220.543007,436,284.005512
13.431347,215,284.276813
-32.906999,313,284.67273
-53.977131,340,285.101365
241.234669,469,285.829693
203.879681,448,286.399709
-77.026877,368,286.927244
-9.774566,1000,289.541272
-320.880084,1000,291.271869
220.101362,494,291.9617
254.735518,388,292.402082
11.768877,304,292.745697
278.103857,285,293.053896
12.161217,263,293.329814
248.42237,331,293.699685
233.925234,337,294.143936
-18.405739,265,294.444652
280.931178,397,294.929357
-41.870336,239,295.17669
-22.229935,208,295.385134
250.54763,346,295.751681
-60.069448,182,295.936523
243.533893,306,296.27949
167.786942,425,296.781626
-28.054114,235,297.021483
-13.923618,214,297.229485
8.745312,265,297.508622
214.520705,358,297.92173
-63.333399,248,298.189713
-21.535139,238,298.444781
-5.446967,241,298.690119
220.277439,411,299.178818
-40.090888,252,299.462879
-33.330215,273,299.805962
208.608862,437,300.356892
163.301551,757,301.54265
184.633293,590,302.431698
228.699861,513,303.079165
131.950781,751,304.238652
-102.265146,500,304.985973
222.367849,405,305.545553
228.010151,348,305.968431
40.243307,223,306.255651
241.837783,342,306.632641
27.998237,291,306.970747
-9.368531,302,307.373631
230.082073,492,308.215725
-5.060675,208,308.467305
4.324202,243,308.745973
-128.569456,387,309.267085
-17.477755,296,309.619678
-4.50918,205,309.830123
44.610225,272,310.167763
-8.174422,355,310.605946
-18.235508,220,310.888701
-31.69926,404,311.433243
-49.088538,294,311.758381
201.614854,385,312.222204
-60.642199,354,312.676623
27.482367,254,313.016702
-14.984127,224,313.334881
-83.807051,225,313.682429
-25.125539,254,314.044461
-59.40952,211,314.283848
18.815238,318,314.732623
252.018341,405,315.237272
191.262259,674,316.385211
118.772211,740,317.862781
176.662001,544,319.028747
-33.269521,247,319.32493
198.408956,611,320.236702
137.561243,829,322.040016
-105.075242,1000,324.165715
-28.413936,401,324.630871
148.330898,803,326.195779
-129.138938,1000,327.823605
-11.447878,407,328.292645
-49.412906,282,328.59181
-50.658568,323,328.971642
131.564825,524,329.656965
-89.633044,340,330.055647
-36.947783,354,330.70069
-0.576651,292,331.034102
10.188702,304,331.373654
-9.948708,317,331.921181
-76.344758,374,332.391946
-30.654739,317,332.742006
229.840311,395,333.193797
-89.921462,348,333.573788
205.98599,424,334.067461
-72.222459,338,334.456396
21.574947,276,334.750653
-48.114732,255,335.028896
234.220501,361,335.449773
-10.911138,357,335.893584
-66.820906,300,336.240625
221.980024,387,336.687464
-81.904917,436,337.236751
-36.646637,358,337.685578
-81.007254,313,338.049177
-60.047731,338,338.451075
-92.433787,312,338.821947
-115.430344,1000,340.335623
-37.960227,423,340.917199
-140.338179,696,342.167688
-82.997703,1000,344.501802
-95.770479,360,344.94561
-96.511555,335,345.356509
-48.313646,219,345.586873
-119.49543,745,346.679324
-133.777147,904,348.029737
-143.589577,500,348.686821
-44.726366,315,349.122669
-23.372528,198,349.43436
-25.593789,161,349.670718
46.886675,205,349.987045
-18.872016,181,350.229884
-5.309068,264,350.77201
30.605621,207,351.059712
167.723236,375,351.587958
-27.19538,185,351.773508
176.08735,334,352.165969
-42.283659,179,352.355461
-73.460878,146,352.491098
-56.742148,243,352.73345
2.115512,226,352.968829
-35.906844,188,353.175365
24.493859,263,353.457612
1.359441,269,353.767695
-63.250251,217,353.98859
-71.706205,364,354.411459
28.129033,325,354.762728
-74.638872,331,355.136706
204.874527,504,355.735725
-48.450695,207,355.973782
162.819592,608,356.899199
-147.955067,757,358.137727
-55.024299,731,359.393853
-126.115325,1000,361.428705
-10.8547,276,361.720655
-44.174975,356,362.125084
-49.155398,254,362.394667
-37.408366,295,362.718472
-56.35194,588,363.47412
-54.521878,386,363.926943
-43.53088,449,364.462905
-27.910275,364,364.857896
-89.933345,283,365.15568
-69.728022,246,365.396929
5.408636,291,365.744954
-40.579295,275,366.043773
-74.204052,226,366.264693
-98.292297,322,366.605768
-2.106584,293,366.920946
-71.840318,293,367.23072
239.931283,424,367.782702
214.705657,396,368.292706
165.269741,632,369.127719
-92.417239,405,369.683829
-142.326034,491,370.392949
-224.263227,1000,372.059592
-18.302337,449,372.635249
-88.352072,340,373.001619
200.646852,485,373.650662
212.784128,417,374.166664
-91.688018,274,374.440853
-184.514389,539,375.12209
-116.267829,279,375.412688
-145.786753,538,376.163681
138.250875,733,377.443649
-173.024598,1000,379.473662
-89.647921,1000,380.75875
-51.453816,332,381.093696
-185.533332,1000,383.126656
-110.553939,726,384.183696
-56.186811,335,384.541886
-145.985939,783,385.926833
-71.386789,283,386.219717
-114.387219,803,387.257684
164.763483,690,388.287014
-58.714944,228,388.544398
-89.688872,431,389.05899
-122.830544,329,389.400658
-137.256764,595,390.170138
-128.904338,485,390.755961
-136.493019,601,391.637233
-171.717659,742,392.632968
-101.123004,286,392.938618
216.680336,469,393.563602
-104.800457,410,394.087721
-122.696385,401,394.650133
-107.734679,360,395.05904
-50.459605,367,395.468645
-109.288482,399,395.950093
235.923899,469,396.52253
-60.3215,314,396.904509
-39.247311,304,397.245629
87.501358,589,397.95972
208.458064,472,398.513655
-71.652399,397,399.01706
-35.106599,336,399.364746
204.314371,413,399.882964
120.05256,509,400.532846
-89.099676,228,400.743341
115.520487,583,401.558219
-78.232348,278,401.844689
183.474454,610,402.956616
-40.588988,267,403.24812
-50.232821,310,403.579278
185.953667,568,404.31774
-160.582737,790,405.306076
-38.165881,205,405.498658
167.222669,382,405.950675
58.847178,1000,407.312917
136.931236,490,407.914673
-40.450123,245,408.199499
-100.415882,1000,409.667346
-44.351697,254,409.922393
161.277399,439,410.463409
-64.27243,220,410.678567
-120.651944,440,411.197462
179.347067,476,411.756397
131.436935,792,413.347617
169.525524,813,414.88441
-155.070063,273,415.154406
-158.495788,294,415.473382
185.999874,949,416.844579
-84.882642,231,417.074964
-72.212927,298,417.365187
179.053201,470,418.095169
154.585617,445,418.679661
180.470101,377,419.0789
176.734173,447,419.589677
-81.478625,267,419.85653
143.232391,446,420.373719
178.91071,425,420.902766
188.982134,422,421.414699
-50.529392,388,421.826772
-61.38684,246,422.074665
169.482398,474,422.62568
-70.993839,273,422.883917
-31.334253,316,423.214687
-83.31421,363,423.627235
-68.853445,245,423.859643
-81.869821,276,424.12265
-105.980725,353,424.539881
-57.043401,190,424.72523
203.155046,541,425.460008
205.638948,543,426.293896
162.901289,593,427.133771
-91.295398,372,427.543077
127.856824,489,428.154696
-58.806472,400,428.577694
-152.793331,414,429.033684
140.483036,539,429.753681
-84.088807,339,430.114769
-59.497759,534,430.673147
138.55087,662,431.569696
-185.77261,450,432.246684
200.370529,484,432.904704
-82.637756,368,433.352441
-68.019197,360,433.812804
-62.580181,216,434.025382
-87.320934,464,434.585702
141.848972,476,435.239907
-28.387531,374,435.694215
185.860749,465,436.343528
-149.602605,538,436.939567
187.006092,548,437.65565
188.588565,489,438.285598
140.814503,623,439.062252
194.614441,526,439.866598
173.003825,471,440.46493
-88.488668,205,440.669421
194.077676,435,441.320412
-89.524284,229,441.548248
176.63754,378,441.981312
240.198304,374,442.412132
-70.381169,325,442.750763
-33.341188,272,443.003101
172.568113,355,443.374663
204.652972,381,443.804888
192.516116,297,444.169952
196.568879,403,444.622104
221.071815,396,445.056061
229.205305,499,445.661287
-60.045962,332,446.024371
191.05165,598,446.859675
140.025679,466,447.376692
-60.798205,172,447.534775
220.547267,393,447.973024
-92.416418,291,448.271686
-66.509105,342,448.595644
-67.247379,157,448.738796
119.428953,396,449.206616
-19.174164,276,449.474942
-95.361567,357,449.868601
-72.088073,356,450.24367
-131.147469,475,450.837163
234.114202,479,451.373696
-88.640846,498,451.99769
-33.146901,279,452.268688
-27.628559,271,452.542672
-28.616317,436,453.023673
-49.90254,389,453.422656
178.68339,551,454.09429
200.350862,678,454.950731
190.075014,452,455.493472
-82.970325,362,455.90671
-39.442882,364,456.356439
221.832439,464,456.901771
178.643633,628,457.719712
-59.594729,305,458.030129
-85.368742,280,458.29767
-102.056993,284,458.623836
-12.49379,348,459.003663
-69.41989,268,459.303662
183.42109,417,459.803144
-64.638019,247,460.08049
203.476659,335,460.492529
215.473454,335,460.909868
176.803341,333,461.311258
-65.683674,193,461.49484
-52.561664,270,461.75664
-22.392529,321,462.088787
225.183845,346,462.449652
243.707155,316,462.776727
-64.42979,219,462.984172
-65.067752,242,463.203596
-66.032343,172,463.361232
170.438694,340,463.724947
-80.191214,172,463.882737
-70.49986,220,464.090712
-87.59063,233,464.310691
165.726678,384,464.72486
215.466619,387,465.148712
-53.072578,274,465.422249
-15.07345,252,465.666691
-67.562144,243,465.900684
-124.566708,243,466.132716
227.09507,347,466.49614
-23.209914,263,466.753181
-63.243889,224,466.962835
-105.046888,178,467.129394
-33.721963,228,467.343785
-41.340878,251,467.587133
-85.210872,155,467.719779
-29.364623,248,467.957969
212.593333,312,468.289329
221.918723,293,468.570768
-54.754732,227,468.790675
3.471415,234,469.024827
216.266344,316,469.36968
-88.218746,176,469.534678
-59.113946,149,469.669106
220.504786,319,470.01283
-44.145164,216,470.201683
-48.660063,337,470.554728
-67.290278,197,470.740685
-84.44218,149,470.871669
-54.81769,206,471.067695
-79.391839,397,471.469747
221.237268,351,471.856087
-87.601019,187,472.030928
-29.388259,339,472.37815
-78.576713,219,472.587107
216.547512,361,472.974426
-90.364532,207,473.162042
-53.704862,266,473.435054
-50.666781,217,473.638694
-49.300614,268,473.911284
187.817792,333,474.254543
232.134615,389,474.727643
195.22248,366,475.141663
-85.793334,156,475.278651
-3.523102,308,475.597186
-124.999342,130,475.707921
174.73097,427,476.168558
-20.445649,299,476.485711
