#{"t_start": 1645799084.1225398, "env_id": "LunarLander-v2"}
r,l,t
-199.143694,310,92.642798
-66.436384,342,93.05028
-183.264983,274,93.331838
-14.345785,250,93.580835
-174.166212,223,95.23414
102.258833,1000,97.080842
-170.823359,235,97.300773
-29.299263,180,97.467021
-184.201624,216,97.678248
-153.221047,219,97.894468
-44.02716,203,99.557811
-183.723381,179,99.736872
-157.265147,265,100.035843
-168.125599,246,100.332757
-182.165202,213,100.66278
-225.78358,194,100.895473
-0.913043,187,101.07898
-40.254404,375,101.512837
28.63968,186,101.683381
-207.764277,269,103.411156
-177.66882,197,103.596534
-219.080395,293,103.950804
83.206442,1000,105.949808
11.46478,251,106.196865
-9.18138,239,107.933863
-196.796005,295,108.249817
20.010369,243,108.525143
-197.227607,229,108.867726
88.9031,1000,110.411329
-88.944596,167,112.075813
-194.803722,242,112.341279
-184.606146,253,112.612899
205.206146,571,113.840164
-200.9691,285,114.163793
-238.040661,195,114.36798
145.419385,1000,117.26679
-265.371596,515,118.012969
-7.454492,172,118.16679
-184.861716,261,118.450876
-191.241117,286,118.764817
-83.392837,283,119.059801
-22.805816,180,120.748787
4.596502,182,120.922804
-182.145461,289,121.251868
-5.410001,275,121.704597
-8.670227,310,122.070175
-155.003124,272,122.348103
-260.145347,260,122.631881
158.123416,1000,126.206351
128.680379,1000,127.531178
224.985884,477,129.669838
-132.205558,190,129.859211
109.43027,1000,131.418713
-192.049486,283,131.729894
-154.748571,179,131.897446
-184.312774,294,133.757482
-148.299307,183,133.929013
-292.420755,322,134.259131
-57.600357,178,134.446629
-86.680106,200,134.704939
-60.995092,178,134.925726
-32.560789,140,135.069625
-127.2067,211,135.286597
-215.65556,284,135.621701
-73.946837,192,135.800381
-5.189259,288,137.709215
88.728945,1000,139.173822
-246.709712,229,139.412849
114.353971,1000,142.511322
-78.487817,246,142.805926
-44.693544,1000,145.021127
-158.945013,163,145.182698
-160.678445,158,145.324858
-251.042915,301,147.138671
-239.748378,254,147.399323
-224.460268,222,147.65564
-167.776603,228,147.991799
-141.045951,246,148.303844
-102.992051,248,148.568185
-237.014074,305,148.926908
-209.680805,230,149.155903
-1.16613,175,150.820807
-85.834469,399,151.309834
-46.744285,287,151.71775
4.12898,288,152.201719
-188.181154,353,152.625824
-169.414297,266,152.931823
190.205859,660,155.440903
-31.479561,268,155.76221
-183.026146,270,156.236795
-188.071563,240,156.494106
-46.78916,263,156.759953
229.513059,379,157.208259
-208.480618,330,157.575277
-218.421237,230,159.277845
-176.578941,242,159.539807
-219.048814,258,159.853761
-184.686187,238,160.28361
258.81164,327,160.703644
-196.881727,252,160.968805
-212.886757,300,161.296795
-51.902421,260,161.556777
-37.267853,288,163.343817
-46.983193,209,163.559824
-238.873859,335,163.996832
-193.961476,186,164.321892
-243.991988,278,164.641747
206.053344,473,165.337321
72.615091,1000,168.62226
-0.045798,244,168.891864
-10.850452,259,169.149215
-258.709735,313,169.481847
269.170778,362,169.914263
-196.192134,257,171.702858
-5.448319,263,171.978801
-184.793287,233,172.236802
-52.320002,274,172.666749
-190.331984,269,173.034776
-206.24048,264,173.324509
-151.022695,250,173.59081
-240.577198,226,173.814213
-175.388361,248,175.579533
-245.796631,295,175.902668
-362.084562,483,176.736635
254.023203,397,177.254471
-178.665998,237,177.487863
-63.420787,348,177.867846
-232.350001,284,179.680919
-183.455325,211,179.90234
-257.86726,353,180.349805
-47.230361,260,180.857764
-266.632237,235,181.130639
-71.828454,276,181.400424
271.622431,327,181.743013
-79.935761,202,181.922533
-167.089799,190,183.620502
-16.943746,236,183.859891
244.117655,369,184.350111
-191.133088,214,184.671311
-49.408004,265,185.032106
269.126485,354,185.456706
241.624811,319,185.83222
-209.455977,220,187.59657
-179.294714,246,187.855889
-169.245701,249,188.131939
180.757853,468,189.051356
-139.119203,247,189.29781
-208.269267,369,189.764069
15.051554,236,190.004946
-241.512446,256,191.783206
-153.526282,248,192.055478
249.079881,379,192.723722
-243.175748,253,193.12278
-185.696447,440,193.813988
-0.401387,260,194.083267
36.877184,212,194.287721
-181.973528,385,196.274118
-17.461078,187,196.455667
263.672084,452,197.241589
-27.636265,296,197.566833
-237.278036,240,197.809717
165.326984,1000,201.101091
-194.857094,306,201.502121
250.705137,538,202.283925
-223.377591,238,202.526277
263.332043,756,205.214797
316.746034,266,205.477826
-141.158151,188,205.669795
-184.149356,221,205.915763
-173.461389,221,206.245755
-229.666941,210,206.483093
-61.196262,208,206.681766
-196.363342,263,206.976798
-185.838208,228,207.206788
-198.876966,243,209.031788
-165.173056,201,209.22922
-219.915266,238,209.47588
220.616793,468,210.35958
252.865607,321,210.690583
-248.076614,281,210.977505
-222.639834,247,211.234817
-31.306274,221,212.990124
246.989037,536,213.810642
12.977754,186,214.086831
-196.143994,223,214.347469
-229.208928,356,214.78214
230.897379,446,215.382613
138.120096,812,218.246578
-287.750867,380,218.77317
-200.325666,262,219.068875
-22.11827,268,219.35063
269.866852,403,219.902155
-225.601107,233,221.683065
158.245279,1000,223.190766
-159.684455,265,223.471301
-47.199588,207,223.669778
-34.456838,206,223.884819
208.726037,431,226.042355
-214.473212,221,226.267946
216.722665,448,226.899624
-140.400264,244,227.219677
-154.969165,247,227.469636
-189.199989,316,227.845091
-258.144288,413,228.32621
-210.025903,323,230.214839
-31.797035,279,230.498859
-183.079458,229,230.768661
-201.517355,283,231.239193
-175.515612,240,231.494511
-208.042364,249,231.749335
-202.010756,250,232.021498
-203.443506,290,233.882813
212.465248,432,234.434008
-185.887346,288,234.837019
-181.45182,246,235.209419
-37.761555,200,235.420035
-39.077086,258,235.717797
-158.0566,250,235.976777
-34.683725,264,236.263944
161.150365,1000,239.433456
-188.6472,267,239.708719
-14.613516,259,240.003155
-243.067867,294,240.343138
-208.062411,381,242.328365
-196.26211,277,242.634546
-34.657346,1000,244.902783
-174.401184,233,245.144777
-241.754787,312,245.489706
-75.581525,247,247.284786
10.467773,193,247.478829
-33.97806,1000,249.515
-5.902024,1000,253.230763
-39.106373,277,253.689148
-234.960068,276,253.993833
-179.035968,241,254.236867
-15.26034,1000,256.983823
-147.381129,248,258.777879
-11.672695,1000,260.763748
-25.798408,1000,264.733809
-244.418468,278,265.131296
-43.33071,232,265.388369
-37.758235,1000,267.187081
-15.651214,221,267.415481
13.440167,186,269.168955
-198.381445,253,269.428938
-221.733909,285,269.7797
-222.240001,370,270.357596
-1.620665,1000,272.301059
4.893025,1000,276.123539
-165.00378,265,276.422807
-191.497974,249,276.698354
-200.782503,314,277.083786
-171.443653,292,277.371769
-31.536712,227,279.13584
0.184587,1000,281.622362
-163.319044,259,281.88382
-62.378043,293,282.198751
-231.862708,289,282.512731
-3.553609,1000,286.312436
-30.268446,214,286.524868
-245.482158,263,286.79315
-61.357884,287,287.1113
-5.55464,1000,291.542823
-180.115258,182,291.725335
-221.197134,237,291.963736
18.26125,1000,296.372883
63.09355,1000,298.446025
-226.138221,358,298.870893
38.365046,1000,302.431021
-188.177746,224,302.732577
-33.869525,262,303.015927
45.76041,1000,304.880447
93.574863,1000,308.958833
40.70815,1000,310.785173
-35.452747,312,312.742261
73.915085,198,312.935928
-198.087877,228,313.162824
-163.559342,230,313.431737
-54.958384,203,313.753993
157.375429,1000,315.747659
-209.772676,233,317.541514
-224.190024,287,317.854698
278.209144,350,318.377306
224.770738,300,318.803314
-213.198359,267,319.103528
106.280749,1000,322.220844
-7.481543,298,322.660678
-230.045868,263,323.006732
-143.182181,253,323.282632
-175.844635,279,323.597068
-91.425388,248,323.848921
-73.835337,421,325.95579
-202.097318,330,326.338748
-62.746626,378,327.160715
-216.551636,360,327.622856
-229.73359,310,327.996754
-164.038167,307,328.372823
22.021622,276,328.663822
-266.752067,311,330.509804
118.988085,1000,332.179776
-75.063975,342,332.584526
-37.024504,283,332.906136
-251.582864,292,334.758763
-163.963747,162,334.911266
65.161223,1000,336.870778
-224.487584,142,336.999789
21.857868,192,337.19682
-214.886493,236,337.417829
-208.200176,335,339.324757
17.075452,241,339.58173
-214.518498,245,339.887701
96.339823,1000,341.919167
-59.488489,357,342.32408
180.914125,1000,345.314338
-178.737576,242,345.567661
-198.269206,220,345.780092
-240.236048,282,346.096247
-12.760204,175,346.262802
-212.99212,227,348.081343
-292.19537,245,348.341946
-14.66143,205,348.558202
99.465827,1000,350.652432
-320.005126,432,351.155087
-223.522534,239,352.961811
55.937265,1000,354.542602
-230.86259,248,354.807893
-226.04923,261,355.100111
-228.799543,495,357.397612
-226.935504,340,357.789749
-249.225671,239,358.054785
-38.822523,177,358.320076
-36.783316,235,358.612242
51.242652,1000,360.247732
-233.636592,161,361.958789
-547.57701,240,362.189768
-337.383371,263,362.481749
-438.428171,207,362.701654
-461.661165,164,362.933614
-453.704439,213,363.186489
-225.484513,208,363.398439
-519.695522,173,363.546859
-222.866033,117,363.646773
-273.697735,123,363.753767
-234.07939,109,363.846797
-267.892063,291,365.73279
-267.849772,211,365.94681
-266.874672,182,366.136726
-183.140985,115,366.248714
-400.586113,185,366.511104
-523.094737,156,366.684192
-397.100963,183,366.874846
-406.144587,268,367.139758
-449.812439,144,367.262873
-379.517509,143,367.391816
-595.695453,302,369.316791
198.689313,442,369.909662
-257.881451,259,370.266711
-335.722739,254,370.573719
185.553372,634,371.440453
-108.973591,245,371.706742
-86.276581,193,373.475541
-374.502231,189,373.653067
-154.651183,208,373.857027
-247.179899,233,374.123318
-59.188033,223,374.440147
-207.269519,238,374.729894
-52.773069,247,374.989201
-190.93165,217,375.196646
-91.59439,234,375.417102
-200.597495,180,375.588154
-77.668179,388,377.633905
-283.377304,454,378.371086
274.024665,843,379.431149
-167.691026,191,379.614167
-194.620592,237,381.446889
-8.538747,250,381.69122
-204.18682,276,382.009175
-310.851901,202,382.236867
63.540221,188,382.524118
-242.58605,195,382.757776
-193.736369,261,383.045534
-27.940156,279,383.336776
-59.801569,294,383.694771
-227.02871,292,385.626787
-186.654297,234,385.86474
-202.655761,314,386.2707
-246.695366,230,386.596018
-247.669489,316,386.987743
-45.736215,204,387.194745
-32.915652,231,387.437727
-172.804696,188,387.619787
110.76366,1000,391.030954
-185.977725,282,391.336651
-37.160989,249,391.606934
109.003929,1000,395.140866
-193.367899,261,395.583149
7.084367,1000,397.983766
-220.390404,272,398.256755
28.571286,1000,402.202737
-199.890389,258,402.513413
3.355785,263,402.795659
-23.46956,252,403.063941
40.025541,1000,406.518684
-219.525781,311,406.854785
-167.919059,243,407.099132
-68.530544,345,407.500761
-26.17935,275,407.809806
-157.73159,204,408.02077
118.889236,1000,411.205784
-235.834545,253,411.491834
22.530562,246,411.771188
93.361433,1000,415.200701
13.057042,176,415.474706
-194.954591,242,415.752001
-8.697863,200,415.959121
-199.994445,303,416.28278
61.908835,1000,419.646769
136.303634,1000,421.480746
-240.195071,226,421.701025
-51.253725,284,421.994727
-175.737917,252,422.246765
-178.952103,255,424.075806
-71.102606,366,424.69876
-229.065263,230,425.013374
180.070972,1000,426.83483
229.091023,360,428.851167
-190.595564,274,429.137721
-223.322505,300,429.657571
238.147522,340,430.046601
228.333544,556,430.811775
-253.011813,305,431.140875
-183.48073,254,433.020761
-159.610248,233,433.251843
-13.689961,191,433.435715
-215.199309,249,433.833679
-206.643598,271,434.167806
-163.969786,219,434.375582
-133.173066,268,434.660018
-196.578147,218,434.88373
-254.273788,279,435.187742
261.06792,408,437.324771
-200.12648,231,437.721688
146.851374,556,438.617755
244.289756,612,439.585835
-250.358683,324,441.532143
225.08442,379,442.146216
-42.524315,278,442.543673
-223.692054,304,442.854899
-71.592626,175,443.01793
-154.62193,243,443.279854
56.215898,1000,447.032207
-165.548442,253,447.334413
-250.13396,400,447.854528
-217.297259,331,448.244488
95.778772,1000,451.985586
68.662533,1000,454.177737
-46.13515,240,454.403135
240.705614,311,454.770153
153.312143,1000,458.191256
-42.36282,259,458.458184
-20.10497,299,458.817738
-197.159626,234,459.117682
-160.508593,235,459.360709
-199.260595,238,461.21916
-7.200987,258,461.501853
27.596206,1000,463.58572
-243.891996,284,463.891297
-183.792311,238,464.153774
-206.649473,276,466.006771
61.748202,1000,467.665781
-168.602485,243,467.911781
-195.72359,223,468.164088
-206.039515,232,468.413787
-181.320483,282,468.742773
-202.744254,240,470.538707
-208.652048,278,470.846782
193.718523,304,471.40872
-190.836071,248,471.712806
88.073306,1000,473.339041
-203.370786,254,475.250572
59.70231,1000,477.269042
102.765288,1000,481.040762
-213.513515,267,481.468593
-218.857917,334,481.915499
-170.319511,177,482.087732
119.349468,1000,483.441285
-160.397124,273,485.361953
139.934686,1000,486.965601
211.882881,833,488.545631
254.505446,293,490.41971
-228.158852,246,490.678718
-189.42658,207,490.910883
-217.952236,238,491.286772
-95.478183,190,491.518302
95.143207,1000,494.388651
-201.082756,270,494.67341
186.550666,539,495.7046
1.155187,1000,497.555706
-192.622863,287,499.448754
-175.632387,287,499.760198
-43.626526,264,500.089686
-35.003172,237,500.47282
13.118646,288,500.838557
-220.756889,229,501.059981
-190.055535,280,501.34023
-204.855239,233,501.573607
-176.935263,244,503.380319
-66.974179,297,503.703844
-221.303339,303,504.277822
-197.350869,379,504.957597
-166.344444,251,505.226779
-223.379582,236,505.466944
-214.436288,327,505.832765
-214.847847,257,507.671797
-182.809766,252,507.935791
-19.402806,310,508.389025
13.544706,304,508.892733
-328.841683,227,509.111219
-237.241501,244,509.381758
-270.362007,346,509.761773
-296.451202,231,511.594364
-296.90436,453,512.258786
-39.177562,1000,514.48069
-239.880036,242,514.732019
-88.219516,391,516.832982
-236.57011,286,517.146774
-74.80796,198,517.498742
-194.110449,257,517.981653
-185.12515,277,518.291745
-248.494922,314,518.649729
-32.020315,261,518.908735
-224.287621,259,519.18086
-350.973901,289,521.159623
-240.140206,277,521.453471
-228.391911,454,522.193702
-193.518152,321,522.58467
-261.059098,240,522.829521
-220.463913,290,523.140692
-231.479583,362,525.211854
-237.231814,281,525.491229
-198.420871,210,525.724178
-23.922683,236,526.118071
-136.122554,212,526.346914
-214.663894,252,526.591654
-92.604848,201,526.790603
-217.157191,231,527.002068
2.633318,1000,530.614741
-297.363016,216,530.824701
-55.269106,184,530.993251
-188.137557,231,531.224632
-36.895041,177,531.396173
-239.264933,325,531.74774
-6.617585,221,531.963168
-248.552333,271,533.794303
51.538142,235,534.039603
-212.184088,314,534.552263
-148.476537,181,534.755961
-59.289048,187,534.949943
-188.028214,267,535.230929
103.311598,1000,538.768907
-12.86879,188,538.990314
-265.98104,230,539.231185
-0.345471,265,539.487513
-236.809521,248,539.74283
-207.005586,236,539.989906
-253.191989,270,540.285529
-231.965014,207,540.478744
185.286138,1000,543.910538
-4.112415,265,544.204285
-161.821165,266,544.470596
-186.558822,244,544.737883
-177.798628,333,546.641127
-207.643893,192,546.833755
-238.643171,261,547.09479
-49.695349,209,547.326721
-389.115491,273,547.798021
-347.390613,174,547.971664
-239.923228,195,548.155864
-509.174821,248,548.41391
-130.770824,262,548.699902
-151.270838,218,548.914765
-183.723722,247,550.720145
-227.121116,329,551.090244
-207.385551,302,551.623019
-172.418171,269,551.92173
-234.562305,265,552.234873
-63.786717,462,552.913896
243.677865,509,555.08035
-189.263729,243,555.361573
-178.41707,222,555.760476
8.572019,279,556.126012
-44.766183,209,556.346721
-187.940417,240,556.591718
-254.038395,384,557.046967
43.628985,196,558.774508
-205.155947,413,559.284116
-209.369471,225,559.64697
233.192129,389,560.212947
-4.408432,275,560.518649
8.640975,277,560.839297
229.476969,466,562.960783
-144.767896,163,563.108896
-20.485426,239,563.361269
-205.51528,257,563.656581
17.220431,207,564.036018
-1.16101,273,564.370636
-178.852215,161,564.520238
-229.769267,239,564.778557
-216.107069,227,564.998796
2.934986,193,565.179313
-176.851672,273,567.032563
-245.660898,365,567.489916
-213.82406,361,568.123528
5.262002,207,568.335554
-229.796481,253,568.626577
-198.41015,228,568.84945
-181.238216,234,569.087678
-216.652873,350,571.010733
242.691587,566,572.087806
-212.934837,231,572.322186
111.321445,1000,574.275914
-175.864892,219,576.064707
-78.792941,196,576.25984
-226.292124,279,576.725662
-218.230706,258,577.187298
223.916655,357,577.669102
-159.867011,185,577.846142
-181.305403,190,578.019195
-49.908563,242,578.256082
-199.270055,240,580.107882
-180.161885,247,580.36374
272.646565,487,581.254981
-181.343869,272,581.538792
213.217715,618,582.522774
-59.273213,211,582.738982
-189.979983,237,584.575707
-150.029804,195,584.771757
-262.50191,380,585.38772
-90.89122,302,585.78473
-23.379788,219,585.999692
-230.24331,244,586.247417
-7.705219,220,586.46788
-211.162031,257,586.734719
-208.565472,257,588.610783
-65.421272,205,588.803743
-39.757584,266,589.151683
-31.869357,294,589.58042
-247.492641,309,589.901026
-131.640944,341,590.298421
-240.475235,240,590.534005
16.809114,1000,593.6836
-206.930415,332,594.043856
-47.764108,240,594.291194
243.375529,457,594.863747
-199.447034,263,595.130089
248.119964,317,597.070175
-229.621548,283,597.523262
-209.802279,297,597.916088
-208.204643,279,598.187876
-57.654704,296,598.492109
-141.05394,290,598.792813
-279.612932,287,599.100609
-52.067199,275,600.999261
-67.08158,295,601.342756
-12.18573,196,601.662722
-78.634669,384,602.13682
-71.392569,313,602.50303
-11.122676,194,602.6807
-180.402135,466,604.929745
-174.76797,282,605.239978
-58.989203,254,605.516728
-42.908617,242,605.912577
255.177813,406,606.46254
-56.07022,267,606.748789
6.895542,182,606.92432
-205.445212,216,607.131765
-191.945371,254,609.005755
-46.36891,266,609.260511
-22.996857,235,609.521992
-66.849684,251,609.94885
-157.755906,235,610.201175
-203.698002,261,610.488407
269.585391,412,610.928231
-183.48712,261,611.189567
-204.877645,249,613.049562
249.477014,440,613.828087
-108.48036,264,614.130293
210.344114,382,614.584687
-175.949441,256,614.845701
-153.769654,229,615.077911
-12.957954,211,615.287538
-39.355107,270,617.262533
252.207838,525,618.108078
-19.017259,210,618.316225
-176.460059,227,618.556291
-158.639068,245,618.804608
-11.57361,200,618.998018
-29.356747,218,619.214995
-189.441457,258,621.114109
-4.580516,252,621.379405
-188.093345,234,621.613288
-233.673484,282,622.097521
-190.410338,295,622.458625
-149.548657,383,622.970251
-196.239511,231,623.200602
287.182547,294,623.510354
145.823362,1000,626.751707
-83.813544,449,627.30722
-247.462165,332,627.688204
-178.150935,293,628.013794
-34.613998,280,629.898391
-64.920885,261,630.182911
-158.988367,583,631.195204
-165.091657,209,631.413622
-216.761111,277,631.70185
-52.061472,231,631.933592
-218.233136,278,633.838609
-225.642243,420,634.428142
219.577193,453,635.193099
-174.729724,255,635.459143
-40.123843,283,635.754275
-15.712539,229,635.979253
-163.79819,183,636.161851
-3.52159,183,637.936276
101.235406,1000,639.314551
-202.082494,226,639.54161
-181.270332,217,639.771503
-11.023359,221,640.004879
-166.896973,213,640.211328
-23.908927,241,642.028526
-214.613553,235,642.25651
-104.934627,242,642.513529
-51.167049,204,642.858161
-243.676687,300,643.22494
-31.324712,171,643.390732
-192.150451,225,643.62469
-272.526186,344,644.045156
-152.901272,213,644.261264
-175.763288,242,646.111789
-212.574719,284,646.457684
-148.733826,183,646.786825
-60.789472,272,647.134992
235.029964,766,648.523196
-205.341181,311,648.902702
-188.449643,227,650.737714
-179.164525,221,650.947716
267.12099,281,651.329677
-222.098444,250,651.688557
-182.000303,250,651.966357
-58.054615,228,652.199952
-218.662341,236,652.443983
248.712975,559,654.720675
-295.124423,370,655.205734
-215.33172,261,655.679473
-249.620844,212,655.908859
-206.173143,258,656.195112
310.162945,304,656.56477
-180.710965,236,656.806752
-152.075581,175,656.967782
-208.308378,265,658.836515
-160.679361,238,659.076432
-200.180191,239,659.521725
-228.798806,297,659.861326
-152.901436,240,660.094218
-220.888802,270,660.384987
-236.218727,236,660.610386
-185.687827,238,660.854731
-20.200847,266,662.760439
-194.885323,248,663.01376
-45.937354,269,663.48463
-168.080698,261,663.802633
-179.525943,191,663.993079
241.086552,350,664.437107
-222.822,278,664.736212
-172.039937,227,664.966935
150.162753,1000,668.055713
-207.535718,260,668.33676
-209.742476,297,668.681859
-33.023823,166,668.841214
-31.163509,282,669.137782
-15.686053,259,670.995727
-168.932731,266,671.275734
-21.515367,251,671.6377
-37.829698,281,672.051749
-72.147336,258,672.314704
-235.811756,234,672.564668
-19.431939,272,672.862719
-17.431688,269,673.128434
21.874972,181,674.899481
-208.852342,345,675.276757
6.460689,285,675.76068
-157.926972,245,676.063599
180.08158,478,676.653725
11.235522,258,676.922732
-208.184403,273,677.220823
9.936165,247,679.07374
-225.531875,294,679.407947
-212.140954,305,679.937874
-210.831086,255,680.213139
-199.576489,191,680.406646
-147.563461,247,680.659968
11.01114,232,680.89534
