#{"t_start": 1645669599.593186, "env_id": "LunarLander-v2"}
r,l,t
-67.208656,102,4.065182
-84.231076,79,4.0782
-276.871986,110,4.097226
-156.621869,84,4.114121
-320.010307,70,4.126097
-438.537249,120,4.14717
-130.221653,111,4.16722
-83.002165,62,4.179107
-139.364821,134,4.204105
-110.123488,81,4.218269
-472.588653,129,4.240937
-125.464446,89,4.257721
-130.563651,93,4.274424
-129.931521,64,4.28561
-110.369647,67,4.297674
-187.036602,72,4.315603
-122.195913,79,4.331205
-226.35228,92,4.350159
-320.561878,89,4.369108
-173.943196,69,4.383078
-127.957785,75,4.398032
-267.702175,135,4.428809
-64.93591,65,4.440769
-227.6247,95,4.462703
-84.06442,110,4.483646
-74.030531,83,4.499604
-154.507549,95,4.516558
-57.858965,124,4.544891
-232.305446,75,4.561909
-304.157076,106,4.587991
-126.259396,84,4.606769
-125.933378,74,4.627557
-133.718676,107,4.652264
-221.406211,101,4.674212
-325.929337,98,4.698064
-328.980061,120,4.73077
-220.978916,63,4.743735
-115.006772,104,4.766873
-366.245374,90,4.784777
-385.32524,100,4.806923
-66.416256,108,4.826835
-109.446783,73,4.838751
-178.121857,95,4.855703
-179.165622,56,4.867359
-315.27094,101,4.885311
-130.782395,76,4.898283
-267.902994,69,4.910294
-22.578557,63,4.921845
-236.474458,112,4.94065
-71.314981,118,4.961663
-83.485369,123,4.983464
-132.458409,93,5.000947
-75.294906,85,5.017675
16.708617,72,5.029869
16.594214,124,5.0528
-117.395554,109,5.07272
-76.793039,63,5.084687
-197.813066,67,5.095684
-151.004142,68,5.106696
-74.585933,64,5.118552
-25.960111,101,5.135509
-171.678096,114,5.156478
-320.050855,118,5.178224
-339.129888,109,5.199164
-196.726926,82,5.213147
-71.645019,71,5.225148
-126.916873,87,5.239414
-357.364064,94,5.259156
-103.502756,108,5.277177
-337.806306,95,5.293166
-80.333269,135,5.319235
-240.1438,101,5.341121
-146.083214,75,5.354086
-111.948391,74,5.367051
-168.6274,94,5.385003
-190.649572,65,5.396971
-81.989381,109,5.416918
-114.988811,102,5.433873
-213.085075,110,5.453819
-195.917006,62,5.469777
-288.420529,74,5.481745
-73.875301,58,5.491718
-352.075567,116,5.512662
-215.889957,119,5.534863
-88.854316,82,5.548826
-152.974357,107,5.567775
-358.920281,106,5.587722
-266.241229,111,5.609122
-140.076793,75,5.621092
-68.482822,59,5.631066
-112.347199,104,5.648089
-305.769461,77,5.663029
-304.624982,106,5.679999
-112.800294,54,5.687983
-115.790953,98,5.703935
-364.946757,106,5.726844
-103.783653,74,5.74106
-229.331944,104,5.76001
-319.464029,100,5.775966
-117.22962,70,5.789924
-392.423855,85,5.803886
-295.682711,121,5.82688
-206.471345,114,5.848965
-270.307725,115,5.870907
-361.849776,96,5.887828
24.382734,73,5.899797
-417.199129,113,5.92035
-143.220545,111,5.944034
-72.008741,76,5.955964
-283.38215,91,5.970955
-5.377996,84,5.984917
-316.470575,97,6.003768
-277.757521,109,6.022717
-77.794019,75,6.036681
-224.416163,113,6.055642
-309.937804,87,6.072176
-232.381192,111,6.091307
-111.584982,131,6.115064
-170.845024,108,6.134972
-179.082338,131,6.160912
-104.673968,131,6.184873
-91.795468,67,6.195855
-20.945655,104,6.212837
-410.992467,122,6.236015
-239.194934,100,6.253999
-239.146073,83,6.268097
-148.539653,132,6.29155
-137.566777,75,6.30515
-407.943322,94,6.322119
-148.896127,70,6.334559
-333.979058,81,6.348467
-157.682219,107,6.369198
-93.068652,95,6.384879
-144.152388,120,6.40482
-112.93375,102,6.424751
-167.031498,118,6.447559
-6.193508,83,6.462215
-276.338913,102,6.480499
-488.767296,120,6.502315
-107.069982,84,6.51635
-85.186185,62,6.527317
-79.023839,62,6.54527
-193.248335,109,6.575192
-41.731103,134,6.604143
-102.514368,74,6.620103
-216.585895,118,6.642567
-346.401926,93,6.660823
-75.573676,81,6.676783
-116.2738,77,6.691741
-137.621785,117,6.716399
-121.402557,131,6.7449
-194.510354,93,6.761858
-389.609937,85,6.775861
-100.493425,80,6.789844
29.31154,129,6.814417
-153.894772,93,6.832888
-164.36839,114,6.852808
-111.299919,69,6.864007
-269.826675,73,6.87598
-103.526905,77,6.890877
-125.067738,80,6.903814
-126.671258,95,6.919772
-538.774909,84,6.934798
-311.608972,118,6.957424
-360.427108,98,6.97344
-86.233874,72,6.984414
-318.875869,116,7.005455
-281.722138,76,7.019451
-100.326081,107,7.036438
-341.555236,81,7.050426
-150.719698,65,7.060762
-365.871284,110,7.08166
-326.674502,103,7.099747
-239.022104,78,7.112712
-52.032739,123,7.135443
-123.79677,92,7.152416
-118.471942,74,7.165456
-112.372385,105,7.18367
-118.698197,104,7.201725
-103.362704,64,7.215662
-195.712823,126,7.239547
-113.997775,104,7.257534
-136.72412,120,7.277455
-109.272407,66,7.289465
-87.891991,101,7.307405
-62.900603,62,7.317438
-95.721128,85,7.332853
-326.619934,91,7.348841
-475.10518,118,7.369785
-91.203927,101,7.387785
-343.937568,92,7.404746
-152.131781,73,7.418468
-80.393312,59,7.428825
-63.106605,68,7.440793
-135.1923,126,7.462737
-112.414934,59,7.476313
-549.336687,119,7.497231
-136.020186,99,7.514593
-68.969172,104,7.533046
-301.052821,124,7.557902
-210.37503,116,7.577873
-398.631205,105,7.595846
-96.662849,63,7.60665
-247.821509,71,7.620671
-117.445489,75,7.632467
-282.992164,72,7.644441
-266.028778,68,7.656703
-113.046015,111,7.678871
-175.503186,111,7.698819
-121.640496,88,7.713809
-147.572959,94,7.730334
-146.363657,76,7.74333
-152.28775,123,7.763741
-117.433998,139,7.788713
-287.449511,79,7.804532
-68.87945,64,7.816758
-62.160686,94,7.832307
-252.734,98,7.848277
-111.336954,95,7.86428
-294.376419,100,7.883315
-109.967873,140,7.909557
-307.926725,100,7.927341
-166.947479,65,7.937423
-98.73893,59,7.947395
-75.682701,95,7.965783
-152.712518,100,7.983386
-89.277559,59,7.992395
-328.941174,101,8.011005
-213.436659,70,8.022951
-174.955942,117,8.043365
-165.604638,105,8.063358
-103.205981,83,8.079349
-407.218916,85,8.094335
-91.820043,67,8.105922
-78.232868,61,8.115753
-149.989173,115,8.137471
-353.758151,75,8.148468
-93.356767,58,8.157867
-105.456352,83,8.171827
-262.9098,107,8.192414
-288.504064,91,8.209406
-227.004109,122,8.229475
-158.469045,100,8.24619
-100.182016,106,8.264148
-165.022395,72,8.27612
-117.778823,64,8.286063
-274.24073,115,8.308117
-106.419043,141,8.336318
-242.717776,108,8.353303
-200.677153,67,8.365399
-143.843941,85,8.381425
-123.300596,102,8.399459
-217.187154,101,8.415076
-80.371075,69,8.427116
19.056092,107,8.447096
-158.34617,113,8.467211
-128.823475,95,8.484136
-0.86769,72,8.496136
-150.474822,57,8.505511
-351.41382,130,8.533012
-379.544777,92,8.547942
-140.88182,74,8.558913
-256.377301,126,8.581916
-87.841365,83,8.596938
-243.879492,84,8.6119
-89.267049,83,8.625837
-281.770076,82,8.639817
-243.962348,67,8.653749
-240.458202,101,8.671174
-144.9003,100,8.68916
-437.329176,105,8.710796
-110.898936,113,8.732763
-80.07699,59,8.741743
-140.645286,65,8.751747
-274.531453,70,8.764126
-63.71112,59,8.774934
-139.028129,109,8.793912
-157.074964,90,8.808759
-154.121435,83,8.821756
-456.322023,88,8.838713
-401.084037,81,8.852675
-481.583049,93,8.868104
-213.832656,85,8.882104
-113.973671,102,8.902049
-134.967091,61,8.915023
-339.750787,87,8.929984
-86.410868,60,8.938991
-188.098722,104,8.962015
-453.008061,123,8.984352
-133.754155,94,8.999381
-105.564706,132,9.023131
-116.398413,78,9.038169
-132.666899,94,9.054095
-138.033901,75,9.066111
-359.807165,95,9.083058
-62.877366,61,9.093882
-227.888616,65,9.104854
-372.527097,118,9.127054
-403.931399,102,9.145005
-91.141642,71,9.156905
-202.119946,106,9.176884
-62.20371,62,9.233937
-435.086195,87,9.281809
-346.298787,98,9.345639
-399.468365,88,9.39941
-211.923123,108,9.462034
-338.057254,116,9.531749
-72.57144,93,9.594419
-330.371632,93,9.653264
-140.47017,129,9.731051
-277.732163,98,9.786874
-109.748921,64,9.830757
-393.965594,84,9.881132
-56.18948,81,9.929083
-176.033076,112,9.997902
-121.550138,110,10.064736
-87.062735,72,10.104034
-474.296668,137,10.191807
-397.465243,81,10.242676
-291.070785,93,10.303623
-142.186999,77,10.356994
-132.951963,73,10.401874
-137.709663,84,10.449734
-227.765287,141,10.551
-171.551274,101,10.613835
-216.76101,59,10.652023
-164.187842,136,10.768651
-301.400715,85,10.856204
-89.820468,81,10.938003
-384.99161,98,11.021667
-313.213763,145,11.131446
-373.535204,104,11.203313
-308.442935,124,11.278112
-162.659629,144,11.366974
-137.982029,113,11.432856
-84.506232,86,11.488221
-299.898397,160,11.599023
-298.723659,80,11.652946
-349.77371,95,11.711764
-129.854835,90,11.76763
-143.174429,68,11.814518
-359.848628,87,11.866407
-94.709939,102,11.929272
-309.236922,111,11.99911
-129.114249,111,12.06398
-66.924723,113,12.131881
-40.533972,94,12.188988
-211.022982,69,12.240053
-190.378182,107,12.303975
-154.997054,72,12.348049
-64.958169,76,12.398941
-178.249989,111,12.473113
-396.120568,111,12.54308
-77.085137,93,12.600154
-63.919787,65,12.635154
-178.830509,112,12.713259
-291.040958,102,12.773057
-284.636366,122,12.850313
-149.965517,112,12.919276
-261.220289,101,12.985455
-39.874156,75,13.032329
-44.886285,66,13.075214
-197.469361,132,13.161355
-350.702962,81,13.218278
-101.916468,117,13.293393
-88.13834,119,13.365526
-234.838118,85,13.415533
-131.955428,103,13.483392
-233.349585,100,13.54753
-121.447528,105,13.60857
-239.867058,101,13.66958
-239.198031,100,13.737831
-326.337543,112,13.799668
-338.916317,109,13.864516
-361.112463,80,13.914612
-277.410724,120,13.995586
-93.597165,92,14.051679
-301.636277,141,14.137673
-60.729104,121,14.207724
-236.043866,100,14.272614
-100.788536,81,14.324474
-364.621857,128,14.39637
-16.277055,116,14.463251
-172.669313,110,14.533361
-110.883505,142,14.618231
-61.861921,114,14.684134
-246.062615,73,14.724087
-245.674574,108,14.798015
-121.208642,72,14.838952
-104.150302,99,14.902866
-188.211202,80,14.950798
-63.495887,81,15.00073
-70.162024,115,15.071175
-101.611553,80,15.118062
-96.551151,91,15.174142
-414.870366,87,15.233082
-242.689951,211,15.378091
-84.404636,140,15.461909
-118.147164,104,15.521824
-143.435161,91,15.586475
-232.099868,136,15.6643
-72.487273,115,15.729395
-191.798388,127,15.807228
-255.62402,119,15.886576
-278.934284,91,15.941393
-134.813652,106,16.005297
-159.673352,69,16.045501
-94.552391,73,16.096525
-87.38075,107,16.161555
-77.660726,67,16.2016
-98.373984,63,16.235822
-193.424662,122,16.314593
-95.750151,111,16.383442
-125.338696,123,16.457263
-110.441827,72,16.498194
-94.447322,90,16.564159
-60.986781,61,16.59913
-173.25307,106,16.66304
-127.609692,132,16.742944
-261.508489,100,16.805391
-173.169589,75,16.853263
-270.195314,74,16.896293
-150.650606,68,16.937155
-106.91127,90,16.996216
-92.119434,86,17.049073
-150.879365,141,17.135987
-268.73012,163,17.236867
-250.769631,97,17.296829
-75.731046,76,17.34228
-226.880504,123,17.408174
-127.434797,94,17.462036
-53.624809,106,17.528959
-240.331348,123,17.600884
-374.716851,144,17.691768
-153.986384,98,17.751197
-21.685028,128,17.839976
-74.08247,172,17.948049
-113.570053,115,18.021005
-218.352702,129,18.099813
-130.492942,80,18.154667
-51.667371,150,18.256499
-309.406467,84,18.306365
-230.441112,131,18.387232
-167.443657,83,18.441136
-213.022334,163,18.546885
-261.820747,141,18.631796
-51.679599,80,18.677232
-148.659889,118,18.761006
-90.711716,98,18.816861
-87.571972,96,18.872753
-26.675417,65,18.915764
-89.838441,97,18.98805
-260.378948,74,19.030952
-126.637137,87,19.082845
-172.951353,72,19.127832
-24.557545,118,19.205285
-150.935877,96,19.263352
-77.637158,73,19.306273
-68.293853,87,19.358196
-206.806708,145,19.459907
-174.532181,94,19.51294
-80.224921,84,19.565861
-172.509723,92,19.619871
-219.918978,81,19.672786
-7.125495,170,19.788011
-178.856795,114,19.857146
-139.106971,78,19.906016
-208.94633,136,19.996394
-73.619741,81,20.04626
-266.288115,78,20.091245
-90.425818,116,20.159073
-212.771115,74,20.205969
-243.406268,123,20.285751
-112.899482,142,20.373078
-64.948179,120,20.451067
-198.094457,84,20.508173
-165.327141,92,20.568083
-178.684769,124,20.643423
-177.47775,149,20.742281
-98.498372,122,20.819587
-167.44011,118,20.88539
-209.780241,63,20.920929
-112.832135,78,20.965878
-136.874407,112,21.040678
-131.900138,137,21.125391
-120.213228,109,21.194207
-298.115279,93,21.250259
-126.337708,115,21.328099
-165.539595,81,21.374977
-36.144789,137,21.456766
-122.231683,77,21.499588
-169.585769,72,21.547598
-51.37616,73,21.597467
-44.565718,80,21.64335
-92.931448,105,21.707183
-43.024105,72,21.749077
-108.880158,126,21.834849
-113.148231,126,21.917826
-151.441844,98,21.974674
-81.623313,72,22.026806
-157.393042,109,22.097024
-112.8292,77,22.139912
-229.897474,139,22.224929
-98.656971,94,22.29314
-169.542276,131,22.37401
-58.575364,87,22.422748
-179.559759,135,22.506524
-108.796036,62,22.550083
-84.07264,128,22.62887
-168.395746,105,22.691729
-62.647346,90,22.747583
-71.841254,121,22.825411
-60.324436,81,22.873292
-91.53434,94,22.928776
-111.423001,108,22.990614
-197.412039,107,23.063442
-162.719519,82,23.113316
-185.093595,78,23.159853
-59.523137,133,23.236893
-228.212746,111,23.305603
-301.398901,91,23.364037
-125.784319,88,23.421881
-115.643294,71,23.465689
-136.567713,87,23.519604
-92.016423,111,23.594425
-87.580673,92,23.654879
-149.451154,83,23.703207
-17.254713,123,23.787983
-97.317071,93,23.839676
-59.946071,147,23.923265
-50.293376,149,24.022314
-111.964243,130,24.107054
-81.190642,126,24.186845
-85.110748,85,24.231728
-92.86988,88,24.278889
-119.566958,87,24.339629
-154.296077,77,24.384512
-229.752644,87,24.436371
-24.237489,83,24.487986
-124.452013,67,24.52788
-55.445433,114,24.608664
-178.416208,68,24.649501
-223.806433,120,24.727452
-163.44896,103,24.798276
-139.733901,119,24.873933
-86.228501,96,24.931788
-111.395476,115,25.004595
-175.856738,66,25.045002
-187.576799,86,25.102704
-106.053531,72,25.144615
-67.907444,112,25.211519
-187.456265,84,25.2734
-156.449292,70,25.319388
-70.488499,65,25.356777
-116.831987,73,25.397672
-78.393332,92,25.461867
-218.219051,128,25.537076
-74.444637,69,25.580978
-292.247573,88,25.633838
-251.95245,111,25.713793
-146.48832,69,25.752691
-275.371762,114,25.823948
-250.19899,104,25.887783
-317.627425,153,25.988035
-202.892314,94,26.045899
-138.167004,106,26.114892
-122.935752,126,26.19471
-61.987641,71,26.237636
-89.234251,129,26.326437
-88.403554,77,26.373331
-65.825965,153,26.474109
-166.232322,71,26.516002
-117.817245,78,26.566888
-92.522257,84,26.618815
-122.801522,115,26.687721
-160.297069,104,26.760638
-77.873781,111,26.826013
-66.463741,99,26.889848
-232.030094,114,26.960753
-222.975661,83,27.016664
-155.653499,90,27.077036
-78.741866,137,27.167831
-217.900869,102,27.228358
-67.830267,63,27.266348
-89.758809,102,27.338161
-151.541851,83,27.386034
-135.189369,78,27.429917
-173.126634,113,27.505279
-210.438968,83,27.558491
-149.419922,127,27.629341
-112.088037,209,27.761194
-94.046865,82,27.818049
-117.212393,78,27.865929
-72.293302,155,27.955833
-57.441168,119,28.02671
-129.586112,123,28.110079
-286.133466,101,28.170929
-125.956081,73,28.216819
8.122132,89,28.273762
-275.183077,111,28.352158
-83.876343,83,28.404044
-190.879081,89,28.460901
-95.691077,125,28.538745
-181.781178,99,28.603153
-278.899063,128,28.677079
-112.175219,77,28.720965
-107.347676,123,28.789785
-213.681759,92,28.853181
-85.744707,75,28.896721
-92.840773,100,28.954599
-2.774964,155,29.056543
-120.788365,68,29.101424
-59.133241,97,29.159288
-240.03466,166,29.262016
-214.033846,117,29.336915
-82.881288,105,29.404974
-70.716111,117,29.473107
-352.954501,167,29.576993
-285.08199,111,29.647913
-84.325138,81,29.706067
-302.896236,102,29.766053
-114.405446,112,29.837053
-123.767837,108,29.899226
-66.011662,123,29.979057
-208.376979,107,30.044122
-87.303549,80,30.09202
-69.261771,70,30.133772
-311.850239,85,30.188761
-20.244959,124,30.269392
-225.940879,104,30.331419
-167.014123,134,30.411378
-145.315481,107,30.486027
-251.209731,89,30.539847
-97.328422,101,30.600736
-224.044756,106,30.663645
-123.482079,130,30.754929
-185.617672,69,30.797325
-57.731755,73,30.842446
-332.696228,188,30.959143
-88.17345,105,31.030584
-193.132375,112,31.122993
-73.872751,87,31.184827
-165.818471,108,31.255637
-76.458702,107,31.324139
-175.906193,85,31.372015
-70.44034,120,31.443824
-172.829451,113,31.513637
-326.708601,129,31.604311
-124.314407,121,31.676124
-121.647585,89,31.725867
-115.617917,152,31.821862
-149.48505,149,31.915925
-90.894352,107,31.978988
-195.911596,152,32.078938
-68.556251,68,32.120827
8.947044,103,32.193632
-152.783078,131,32.280401
-274.955639,111,32.348186
-167.011092,104,32.408142
-62.465417,94,32.472206
-105.429699,117,32.542045
-91.49709,90,32.59619
-160.750489,84,32.646232
-74.524028,144,32.748972
-203.677169,97,32.807909
-217.256329,146,32.896801
-279.349692,103,32.963717
-170.035054,129,33.053059
-59.802564,123,33.131293
-174.854759,124,33.203166
-100.635017,130,33.28298
-167.807047,109,33.358855
-64.221869,148,33.455765
-111.402493,105,33.518674
-90.092113,84,33.568609
-110.365268,149,33.670856
-399.049678,113,33.739742
-51.472824,118,33.811683
-168.205201,100,33.874621
-229.780037,116,33.951996
-186.058322,90,34.003865
-158.954559,148,34.100126
33.595256,94,34.159972
-67.403101,99,34.221812
-101.745334,92,34.278698
-175.447812,117,34.349015
-107.919395,70,34.388909
-183.918294,109,34.463714
-154.041261,94,34.519112
-102.54521,143,34.60688
-135.912543,120,34.681682
-130.789362,97,34.74608
-107.915402,132,34.82787
-201.795634,124,34.904701
-102.147611,96,34.965755
-30.227495,69,35.010223
-65.189453,89,35.068439
-153.189744,128,35.148303
-112.058009,137,35.233137
-105.908581,126,35.320916
-80.183244,86,35.371792
-125.516375,108,35.434726
-13.791622,104,35.495169
-131.41875,87,35.55508
-140.79501,86,35.605916
-188.400881,116,35.677802
-143.747207,112,35.740161
-71.078474,128,35.823982
-106.959999,102,35.883832
-224.152741,108,35.949796
-74.699224,71,35.990749
-11.946887,148,36.089168
-136.462864,83,36.13405
-294.233249,144,36.223839
-105.234444,102,36.288751
-76.397352,101,36.358177
-118.027666,102,36.422014
-113.071073,115,36.49386
-172.774025,101,36.55722
-121.86494,89,36.620054
-63.889493,69,36.664951
-42.263006,73,36.710851
-175.168451,117,36.780755
-248.031234,106,36.855692
-140.582904,86,36.910073
-83.134026,73,36.950967
-101.469139,76,36.992861
-42.852984,74,37.036787
-102.922797,79,37.090816
-87.199469,135,37.169733
-113.205989,84,37.226137
-44.037476,116,37.299032
-128.154269,85,37.354894
-139.077031,134,37.438765
-172.340367,76,37.484693
-95.552575,75,37.535101
-205.194781,95,37.593943
-51.373929,137,37.68571
-81.805295,74,37.732644
-111.526909,105,37.804878
-34.730351,160,37.906849
-67.65504,130,37.985857
-144.888397,81,38.028743
-45.76507,127,38.115938
-111.374607,116,38.183869
-103.880806,71,38.224932
-207.547567,124,38.30999
-95.14743,103,38.383972
-175.816711,104,38.441945
-101.525,130,38.524636
-72.035652,74,38.568024
-200.50279,98,38.639948
-238.466329,111,38.709772
-89.893902,96,38.767698
-47.869022,118,38.841194
-221.169033,128,38.927142
-109.16034,76,38.975021
-101.191888,73,39.019907
-185.575058,86,39.07081
-353.173661,165,39.192402
-121.296649,91,39.247818
-123.612786,76,39.292926
-93.8758,111,39.363742
-182.811513,82,39.417848
-159.722897,75,39.469711
-64.652832,132,39.553941
-29.571258,69,39.593838
-46.198959,74,39.636647
-132.286921,89,39.726613
-84.500385,76,39.768489
-101.271696,96,39.823611
-143.513557,124,39.912724
-136.905407,88,39.965584
-102.093136,99,40.023448
-137.586893,106,40.096799
-53.451935,78,40.146668
-130.153002,91,40.205799
-109.932038,114,40.274632
-134.388979,121,40.344629
-158.032195,132,40.440538
-266.558203,129,40.516345
-59.537194,124,40.592221
-91.545443,70,40.63313
-62.897329,116,40.712964
-94.220452,128,40.795911
-89.559997,91,40.849793
-138.122513,125,40.929699
-121.952937,142,41.02808
-80.679258,88,41.080945
-121.305762,119,41.15285
-274.873518,146,41.249747
-88.15781,156,41.351645
-123.316096,113,41.414035
-128.000151,108,41.482816
-182.04728,105,41.549724
-112.192373,135,41.642647
-148.865894,68,41.68508
-148.551711,110,41.748308
-53.205035,110,41.818146
-168.956852,128,41.901416
-134.836512,96,41.958338
-95.773872,93,42.0144
-83.423048,101,42.070464
-202.012581,112,42.143425
-149.613481,125,42.221245
-87.134527,105,42.290172
-37.626046,136,42.381948
-108.045762,106,42.450838
-91.786202,69,42.495853
-68.086418,103,42.56174
-99.155922,126,42.637636
-168.638663,109,42.713969
-93.069572,130,42.808074
-98.710011,163,42.913878
-217.750888,151,43.016704
-94.339543,137,43.109056
-67.101784,150,43.206829
-77.753465,142,43.30069
-49.394681,66,43.342111
-147.813255,130,43.425896
-74.146189,95,43.485771
-38.343181,98,43.539766
-185.32076,85,43.591673
-162.215915,124,43.679014
-104.760914,111,43.751826
-152.606988,101,43.815763
-64.852582,131,43.90008
-119.547335,88,43.963909
-68.144613,88,44.017783
-69.755463,109,44.08865
-157.580165,131,44.163968
